name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
build-your-own-x,codecrafters-io,2018-05-09T12:03:18Z,2026-03-13T16:47:42Z,2026-02-21T09:34:54Z,Markdown,155,0,237,653,474750
awesome,sindresorhus,2014-07-11T13:42:37Z,2026-03-13T16:47:11Z,2026-03-09T07:59:57Z,None,694,0,16,350,445200
freeCodeCamp,freeCodeCamp,2014-12-24T17:49:19Z,2026-03-13T16:26:21Z,2026-03-13T15:24:25Z,TypeScript,27798,0,145,21023,438082
public-apis,public-apis,2016-03-20T23:49:42Z,2026-03-13T16:48:23Z,2026-02-19T15:14:35Z,Python,1872,0,9,832,409110
free-programming-books,EbookFoundation,2013-10-11T06:50:37Z,2026-03-13T16:46:19Z,2026-03-12T00:48:42Z,Python,7337,0,36,1228,383945
developer-roadmap,kamranahmedse,2017-03-15T13:45:52Z,2026-03-13T16:22:14Z,2026-03-13T14:35:46Z,TypeScript,4093,1,8,3083,350825
system-design-primer,donnemartin,2017-02-26T16:15:28Z,2026-03-13T16:29:35Z,2026-03-12T01:13:46Z,Python,208,0,244,116,338710
coding-interview-university,jwasham,2016-06-06T02:34:12Z,2026-03-13T16:07:57Z,2025-08-28T14:42:47Z,None,415,0,72,454,337784
openclaw,openclaw,2025-11-24T10:16:47Z,2026-03-13T16:48:02Z,2026-03-13T16:41:27Z,TypeScript,3187,66,7377,11164,310326
awesome-python,vinta,2014-06-27T21:00:06Z,2026-03-13T16:47:26Z,2026-03-11T06:55:02Z,Python,642,0,0,0,286941
awesome-selfhosted,awesome-selfhosted,2015-06-01T02:33:17Z,2026-03-13T16:48:37Z,2026-03-11T23:32:52Z,None,2395,1,0,807,279707
996.ICU,996icu,2019-03-26T07:31:14Z,2026-03-13T16:23:09Z,2025-08-22T06:01:29Z,None,1072,0,0,0,275755
project-based-learning,practical-tutorials,2017-04-12T05:07:46Z,2026-03-13T16:33:03Z,2024-08-15T05:33:54Z,None,182,0,145,82,260866
react,facebook,2013-05-24T16:15:54Z,2026-03-13T16:25:01Z,2026-03-12T21:47:12Z,JavaScript,12784,118,808,13590,243895
linux,torvalds,2011-09-04T22:48:12Z,2026-03-13T16:43:45Z,2026-03-12T20:12:40Z,C,0,0,0,0,222546
Python,TheAlgorithms,2016-07-16T09:44:01Z,2026-03-13T16:46:01Z,2026-03-13T04:40:13Z,Python,3069,0,165,1540,218567
vue,vuejs,2013-07-29T03:24:51Z,2026-03-13T15:45:09Z,2024-10-10T07:24:15Z,TypeScript,1136,249,359,9669,209976
the-book-of-secret-knowledge,trimstray,2018-06-23T10:43:14Z,2026-03-13T16:47:30Z,2024-11-19T14:00:38Z,None,122,0,0,0,209862
computer-science,ossu,2014-05-04T00:18:39Z,2026-03-13T16:46:30Z,2026-03-04T01:29:26Z,HTML,305,0,14,655,202331
javascript-algorithms,trekhleb,2018-03-24T07:47:04Z,2026-03-13T16:01:04Z,2026-02-18T09:20:06Z,JavaScript,304,0,138,234,195750
tensorflow,tensorflow,2015-11-07T01:19:20Z,2026-03-13T16:40:47Z,2026-03-13T16:45:43Z,C++,42658,222,913,40306,194128
ohmyzsh,ohmyzsh,2009-08-28T18:15:37Z,2026-03-13T16:17:30Z,2026-03-10T09:52:13Z,Shell,3520,0,143,4893,185307
You-Dont-Know-JS,getify,2013-11-16T02:37:24Z,2026-03-13T14:15:26Z,2026-02-15T04:36:44Z,None,370,0,0,949,184500
CS-Notes,CyC2018,2018-02-13T14:56:24Z,2026-03-13T16:31:38Z,2024-08-21T09:40:10Z,None,374,0,129,449,183921
vscode,microsoft,2015-09-03T20:23:38Z,2026-03-13T16:37:30Z,2026-03-13T16:44:03Z,TypeScript,43644,199,13917,219720,182604
AutoGPT,Significant-Gravitas,2023-03-16T09:21:07Z,2026-03-13T16:24:58Z,2026-03-13T16:47:21Z,Python,4022,95,230,3516,182434
Python-100-Days,jackfrued,2018-03-01T16:05:52Z,2026-03-13T16:35:08Z,2026-02-25T03:39:28Z,Jupyter Notebook,13,0,523,188,179580
n8n,n8n-io,2019-06-22T09:24:21Z,2026-03-13T16:44:53Z,2026-03-13T16:47:17Z,TypeScript,14282,556,448,7876,178955
flutter,flutter,2015-03-06T22:54:58Z,2026-03-13T16:01:26Z,2026-03-13T16:28:38Z,Dart,47052,7,12193,100395,175540
bootstrap,twbs,2011-07-29T21:19:00Z,2026-03-13T16:48:32Z,2026-03-13T16:23:13Z,MDX,9140,94,307,22543,174068
gitignore,github,2010-11-08T20:17:14Z,2026-03-13T16:02:00Z,2026-02-12T17:50:51Z,None,1727,0,0,0,172959
Microsoft-Activation-Scripts,massgravel,2020-01-12T23:03:34Z,2026-03-13T16:34:10Z,2026-03-09T07:34:17Z,Batchfile,6,29,1,913,168643
awesome-go,avelino,2014-07-06T13:42:15Z,2026-03-13T16:48:04Z,2026-03-12T22:51:06Z,Go,3622,0,15,713,167253
ollama,ollama,2023-06-26T19:39:32Z,2026-03-13T16:47:43Z,2026-03-13T16:43:59Z,Go,3099,190,1999,7569,164962
stable-diffusion-webui,AUTOMATIC1111,2022-08-22T14:05:26Z,2026-03-13T16:11:49Z,2026-03-02T07:00:53Z,Python,1884,27,2404,5487,161666
the-art-of-command-line,jlevy,2015-05-20T15:11:03Z,2026-03-13T16:19:56Z,2024-06-25T18:13:44Z,None,317,0,126,136,160262
transformers,huggingface,2018-10-29T13:56:00Z,2026-03-13T16:28:23Z,2026-03-13T16:46:54Z,Python,18826,244,1064,17639,157768
